"LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","ALLSKY_SFC_SW_DWN","PRECTOTCORR","RH2M","T2MDEW","T2M_MAX","T2M_MIN","WS2M"
-29,35,2024,9,4,248,2024-09-04,22.48,0.18,71.51,19.26,24.88,24.36,6.5
-29,35,2024,9,5,249,2024-09-05,22.48,0.74,74.34,19.75,24.97,24.22,6.06
-29,35,2024,9,6,250,2024-09-06,18.41,0.47,76.11,20.3,24.99,24.53,6.09
-29,35,2024,9,7,251,2024-09-07,22.09,0.03,70.78,18.82,24.78,23.92,4.49
-29,35,2024,9,8,252,2024-09-08,22.62,0.6,76.18,19.92,24.8,23.64,4.06
-29,35,2024,9,9,253,2024-09-09,20.65,0.2,78.7,20.22,24.49,23.4,4.72
-29,35,2024,9,10,254,2024-09-10,22.57,0.24,81.04,20.3,24.48,23.27,5.13
-29,35,2024,9,11,255,2024-09-11,18.08,0.67,76.18,20.17,25.12,24.02,5.96
-29,35,2024,9,12,256,2024-09-12,21.96,0.33,72.76,19.53,25.13,24.37,5.51
-29,35,2024,9,13,257,2024-09-13,22.69,0,71.8,18.89,24.52,23.81,4.04
-29,35,2024,9,14,258,2024-09-14,22.14,0.75,74.85,18.89,23.96,23.13,4.64
-29,35,2024,9,15,259,2024-09-15,16.71,1.88,74.96,19.36,24.24,23.88,4.18
-29,35,2024,9,16,260,2024-09-16,14.29,4.82,78.11,20.29,24.72,23.95,4.4
-29,35,2024,9,17,261,2024-09-17,17.75,6.63,79.67,20.82,24.89,23.89,3.43
-29,35,2024,9,18,262,2024-09-18,15.23,2.81,79.74,20.97,25.04,23.99,3.04
-29,35,2024,9,19,263,2024-09-19,17.21,2.18,77.92,19.63,23.82,23.44,3.64
-29,35,2024,9,20,264,2024-09-20,20.74,0.03,70.49,18.01,24.09,23.12,3.17
-29,35,2024,9,21,265,2024-09-21,20.91,0.04,73.16,18.74,24.02,23.55,2.48
-29,35,2024,9,22,266,2024-09-22,20.68,0,76.67,19.54,24.24,23.43,2.81
-29,35,2024,9,23,267,2024-09-23,20.19,0.01,79.23,20.16,24.2,23.6,3.32
-29,35,2024,9,24,268,2024-09-24,20.44,0,80.3,20.42,24.48,23.45,4.81
-29,35,2024,9,25,269,2024-09-25,19.33,0.13,81.1,21.51,25.51,24.27,7.1
-29,35,2024,9,26,270,2024-09-26,12.03,1.62,83.01,22.33,25.62,25.19,5.46
-29,35,2024,9,27,271,2024-09-27,19.75,0.21,76.81,20.6,25.15,24.7,4.77
-29,35,2024,9,28,272,2024-09-28,18.19,0.84,78.32,21.14,25.43,24.94,5.8
-29,35,2024,9,29,273,2024-09-29,9.9,5.78,85.91,22.52,25.14,24.82,7.87
-29,35,2024,9,30,274,2024-09-30,16.43,4.17,90.69,23.7,25.55,25.16,6.81
-29,35,2024,10,1,275,2024-10-01,17.25,1.54,90.78,23.6,25.32,25.06,5.49
-29,35,2024,10,2,276,2024-10-02,17.48,0.22,85.27,22.42,25.16,24.91,5.05
-29,35,2024,10,3,277,2024-10-03,18.17,0.32,86.94,22.62,25.12,24.71,3.66
-29,35,2024,10,4,278,2024-10-04,17.91,1.54,88.4,22.52,24.87,24.19,4.64
-29,35,2024,10,5,279,2024-10-05,11.12,3.97,82.35,21.5,25.3,23.42,6.12
-29,35,2024,10,6,280,2024-10-06,15.4,0.32,74.21,18.54,23.76,22.93,3.14
-29,35,2024,10,7,281,2024-10-07,16.14,1.89,80.78,21.2,25.7,23.68,6.65
-29,35,2024,10,8,282,2024-10-08,17.13,1.72,90.08,23.71,25.62,25.21,8.12
-29,35,2024,10,9,283,2024-10-09,6.62,6.56,91.86,24.07,25.65,25.23,6.75
-29,35,2024,10,10,284,2024-10-10,16.9,0.4,75.61,20.03,25.02,23.96,8.72
-29,35,2024,10,11,285,2024-10-11,17.37,0.49,72.71,18.41,24.39,23.27,4.75
-29,35,2024,10,12,286,2024-10-12,14.11,0.01,70.04,17.99,24.97,23.31,3.29
-29,35,2024,10,13,287,2024-10-13,9.29,3.89,90.8,23.45,25.28,24.74,7.3
-29,35,2024,10,14,288,2024-10-14,16.31,0.67,83.65,21.01,24.92,23.44,4.97
-29,35,2024,10,15,289,2024-10-15,15.79,0.3,72.31,18.37,24.03,22.96,6.81
-29,35,2024,10,16,290,2024-10-16,16.39,0.02,66.79,16.08,22.87,22.33,5.14
-29,35,2024,10,17,291,2024-10-17,14.95,0.05,64.85,15.92,23.35,22.36,2.86
-29,35,2024,10,18,292,2024-10-18,15.85,0.11,71.31,17.84,23.85,22.79,3.46
-29,35,2024,10,19,293,2024-10-19,15.51,0.13,79.45,20.36,24.68,23.42,7.76
-29,35,2024,10,20,294,2024-10-20,6.54,4.89,81.95,19.88,24.37,22.01,5.9
-29,35,2024,10,21,295,2024-10-21,14.84,0.06,72.86,17.61,23.09,22.17,5.07
-29,35,2024,10,22,296,2024-10-22,13.02,1.25,79.79,19.69,24.01,22.72,4.61
-29,35,2024,10,23,297,2024-10-23,4.94,6.01,87.23,20.95,23.71,22.13,5
-29,35,2024,10,24,298,2024-10-24,10.59,1.51,79.2,18.25,22.63,21.37,9.74
-29,35,2024,10,25,299,2024-10-25,10.12,0.07,73.88,16.63,21.65,21.2,8.43
-29,35,2024,10,26,300,2024-10-26,11.08,0.09,73.35,16.94,22.35,21.35,6.77
-29,35,2024,10,27,301,2024-10-27,12.63,0.21,73.69,17.47,22.53,22.19,5.53
-29,35,2024,10,28,302,2024-10-28,12.85,0.38,74,17.22,22.3,21.74,5.66
-29,35,2024,10,29,303,2024-10-29,13.74,0.27,72.95,16.93,22.17,21.72,4.32
-29,35,2024,10,30,304,2024-10-30,13.05,0.08,77.61,18.48,22.96,22.17,5.34
-29,35,2024,10,31,305,2024-10-31,10.37,4.87,84.92,20.58,23.45,22.85,8.24
-29,35,2024,11,1,306,2024-11-01,3.76,20,82.5,20.02,23.55,22.53,7.75
-29,35,2024,11,2,307,2024-11-02,9.41,1.27,74.26,17.45,22.9,21.47,9.33
-29,35,2024,11,3,308,2024-11-03,13.76,0.25,78.33,18.07,22.51,21.57,9.01
-29,35,2024,11,4,309,2024-11-04,13.62,1.39,83.45,20.04,23.33,22,6.71
-29,35,2024,11,5,310,2024-11-05,8.04,7.15,86.53,20.65,23.41,20.18,9.32
-29,35,2024,11,6,311,2024-11-06,13.83,1.33,70.39,14.48,21.13,19.5,6.85
-29,35,2024,11,7,312,2024-11-07,13.7,0.02,64.26,13.55,21.73,19.53,4.28
-29,35,2024,11,8,313,2024-11-08,11.13,2.01,75.37,17.75,22.67,21.89,5.89
-29,35,2024,11,9,314,2024-11-09,9.92,0.55,81.53,18.89,22.38,21.88,3.48
-29,35,2024,11,10,315,2024-11-10,11.26,0.48,78.37,18.23,22.51,21.82,4.34
-29,35,2024,11,11,316,2024-11-11,12.28,0.56,80.95,19.03,22.71,22.08,5.73
-29,35,2024,11,12,317,2024-11-12,3.15,2.26,86.23,19.59,22.74,21.08,4.83
-29,35,2024,11,13,318,2024-11-13,9.98,3.65,84.35,18.84,21.91,21.07,5.24
-29,35,2024,11,14,319,2024-11-14,12.4,0.7,79.7,17.36,21.5,20.36,6.21
-29,35,2024,11,15,320,2024-11-15,10.86,0.07,70.86,15.3,21.17,20.47,6.7
-29,35,2024,11,16,321,2024-11-16,11.4,0.04,71.63,15.5,21.1,20.51,7.34
-29,35,2024,11,17,322,2024-11-17,10.65,0.01,75.72,16.38,21.16,20.43,9.13
-29,35,2024,11,18,323,2024-11-18,10.9,0.01,79.4,17.71,21.78,20.62,8.86
-29,35,2024,11,19,324,2024-11-19,11.62,0,79.39,17.64,21.61,20.78,6.64
-29,35,2024,11,20,325,2024-11-20,11.43,0.01,80.55,18.31,21.95,21.64,5.35
-29,35,2024,11,21,326,2024-11-21,11.05,0.1,80.26,18.22,21.86,21.65,5.12
-29,35,2024,11,22,327,2024-11-22,8.11,3.34,88.39,19.68,21.99,21.22,7.19
-29,35,2024,11,23,328,2024-11-23,9.59,2.24,80.47,18,21.88,20.54,8.92
-29,35,2024,11,24,329,2024-11-24,5.31,0.14,62.88,12.73,20.82,19.77,5.08
-29,35,2024,11,25,330,2024-11-25,9.58,2.45,75.95,16.58,21.75,20.34,6.69
-29,35,2024,11,26,331,2024-11-26,9.36,5.29,88.66,19.89,22,21.68,6.17
-29,35,2024,11,27,332,2024-11-27,9.26,1.81,78.33,17.21,21.97,20.28,9.11
-29,35,2024,11,28,333,2024-11-28,10.74,0.19,70.5,15.58,21.37,20.86,7.03
-29,35,2024,11,29,334,2024-11-29,10.47,0.59,77.81,16.54,20.9,19.87,6.87
-29,35,2024,11,30,335,2024-11-30,9.31,0.01,70.53,13.97,19.79,19.24,5.9
-29,35,2024,12,1,336,2024-12-01,6.9,0.5,77.17,15.34,19.86,18.99,4.74
-29,35,2024,12,2,337,2024-12-02,8.77,0.78,83.37,17.32,20.63,19.89,5.09
-29,35,2024,12,3,338,2024-12-03,6.55,0.43,80.33,16.79,20.76,19.56,3.8
-29,35,2024,12,4,339,2024-12-04,NA,0.15,80.76,16.26,20.33,18.88,3.34
-29,35,2024,12,5,340,2024-12-05,9.93,0.24,79.2,16.76,20.88,20.03,4.52
-29,35,2024,12,6,341,2024-12-06,10.53,0.12,77.03,17.08,21.57,20.93,4.18
-29,35,2024,12,7,342,2024-12-07,7.13,1.19,79.1,17.64,21.59,20.88,5.87
-29,35,2024,12,8,343,2024-12-08,9.84,0.15,78.41,17.05,21.2,20.64,6.14
-29,35,2024,12,9,344,2024-12-09,9.7,0.28,74.79,15.95,21.04,20.15,5.69
-29,35,2024,12,10,345,2024-12-10,4.43,0.33,72.54,14.99,20.5,18.76,2.98
-29,35,2024,12,11,346,2024-12-11,9.11,1,82.65,16.81,20.32,18.71,6.03
-29,35,2024,12,12,347,2024-12-12,7.49,1.06,81.47,15.92,19.66,17.97,6.4
-29,35,2024,12,13,348,2024-12-13,3.89,1.99,77.59,14.14,18.91,17.56,7.37
-29,35,2024,12,14,349,2024-12-14,7.92,5.1,77.21,14.38,19.18,17.84,12.63
-29,35,2024,12,15,350,2024-12-15,5.27,6.36,85.7,17.36,20.2,19.36,8.71
-29,35,2024,12,16,351,2024-12-16,8.22,0.94,79.19,16.26,20.28,19.37,8.24
-29,35,2024,12,17,352,2024-12-17,5.63,10,74.39,14.73,20.3,18.88,8.51
-29,35,2024,12,18,353,2024-12-18,10.23,0.02,65.45,12.46,19.29,18.84,5.49
-29,35,2024,12,19,354,2024-12-19,7.13,0.24,75.58,14.54,19.54,18.44,6.09
-29,35,2024,12,20,355,2024-12-20,6.78,0.93,81.18,16.27,20.04,18.8,9.07
-29,35,2024,12,21,356,2024-12-21,8.81,0.73,75.11,15.01,19.72,19.2,7.85
-29,35,2024,12,22,357,2024-12-22,7.49,0.79,72.74,14.21,19.57,18.95,6.26
-29,35,2024,12,23,358,2024-12-23,7.03,0.56,72.93,14.54,19.8,19.11,5.73
-29,35,2024,12,24,359,2024-12-24,8.68,0.28,70.05,13.59,19.59,18.82,3.65
-29,35,2024,12,25,360,2024-12-25,9.9,0.26,64.02,12.28,19.55,18.81,1.24
-29,35,2024,12,26,361,2024-12-26,7.81,0.13,74.72,15.19,20.02,19.46,4.51
-29,35,2024,12,27,362,2024-12-27,6.64,1.31,79.98,16.3,20.12,19.65,6.21
-29,35,2024,12,28,363,2024-12-28,5.94,0.27,78.9,15.67,19.7,19.16,7.59
-29,35,2024,12,29,364,2024-12-29,8.45,1.9,79.79,16.2,20,19.27,7.48
-29,35,2024,12,30,365,2024-12-30,5.41,0.94,78.81,16.21,20.09,19.85,9.34
-29,35,2024,12,31,366,2024-12-31,4.42,14.27,85.05,17.37,20.64,19.15,12.09
-29,35,2025,1,1,1,2025-01-01,9.27,1.25,86.49,18.16,20.91,20.06,8.77
-28,35,2023,1,1,1,2023-01-01,10.16,0,68.29,9.61,15.9,14.72,4.19
-28,35,2023,1,2,2,2023-01-02,6.06,0.02,70.76,10.38,16.06,14.69,2.95
-28,35,2023,1,3,3,2023-01-03,4.75,0.72,71.98,12,18.11,15.74,4.13
-28,35,2023,1,4,4,2023-01-04,10.06,1.36,81.7,15.58,19.07,18.02,6.12
-28,35,2023,1,5,5,2023-01-05,9.12,1.4,86.36,16.04,18.75,17.06,3.81
-28,35,2023,1,6,6,2023-01-06,9.28,0.16,86.6,15.7,18.84,16.8,5.74
-28,35,2023,1,7,7,2023-01-07,4.46,0.45,91.05,17.05,18.67,18.28,6.2
-28,35,2023,1,8,8,2023-01-08,7.49,0.05,78.17,14.89,19.04,18.35,5.33
-28,35,2023,1,9,9,2023-01-09,8.03,0.26,85.79,16.67,19.44,18.21,7.2
-28,35,2023,1,10,10,2023-01-10,10.76,0.49,81.74,15.47,19.46,18.13,5.01
-28,35,2023,1,11,11,2023-01-11,11.47,0.36,86.7,16.44,19.15,18.06,3.78
-28,35,2023,1,12,12,2023-01-12,9.31,0.49,87.57,16.17,18.74,17.75,4.35
-28,35,2023,1,13,13,2023-01-13,8.7,0.26,77.03,14.28,18.78,17.65,6.36
-28,35,2023,1,14,14,2023-01-14,5.77,3.89,78.03,13.92,19.14,16.31,8.57
-28,35,2023,1,15,15,2023-01-15,5.78,0.03,73.44,11.15,16.23,15.52,10.44
-28,35,2023,1,16,16,2023-01-16,9.95,0,77.13,12.4,16.87,15.94,6.88
-28,35,2023,1,17,17,2023-01-17,6.01,0.04,79.03,12.55,17.15,15.58,5.09
-28,35,2023,1,18,18,2023-01-18,10.97,0.06,79.17,13.03,16.82,16.42,6.61
-28,35,2023,1,19,19,2023-01-19,6.32,0.03,75.32,12.62,17.41,16.39,5.76
-28,35,2023,1,20,20,2023-01-20,10.35,0.02,75.89,13.36,18.49,16.61,6.05
-28,35,2023,1,21,21,2023-01-21,13.1,0.03,76.29,13.66,18.22,17.04,5.23
-28,35,2023,1,22,22,2023-01-22,9.69,0.4,78.01,13.84,18.31,16.85,5.63
-28,35,2023,1,23,23,2023-01-23,8.54,0.2,75.75,13.87,18.59,17.97,8.88
-28,35,2023,1,24,24,2023-01-24,12.1,0.14,76.83,14.22,18.57,17.87,9.68
-28,35,2023,1,25,25,2023-01-25,8.28,0.39,77.18,13.75,18.22,17.38,9.42
-28,35,2023,1,26,26,2023-01-26,11.5,0.09,72.06,13.03,18.48,17.72,9.41
-28,35,2023,1,27,27,2023-01-27,11.23,0.06,72.26,12.44,18.05,16.84,7.35
-28,35,2023,1,28,28,2023-01-28,11.36,0.35,77.97,12.88,17.11,16.43,6.58
-28,35,2023,1,29,29,2023-01-29,10.82,0.07,73.83,12.08,17.15,16.38,5.99
-28,35,2023,1,30,30,2023-01-30,11.59,0.89,75.31,11.93,16.68,15.8,5.86
-28,35,2023,1,31,31,2023-01-31,11.22,1.63,74.66,12.12,17.06,16.26,6.25
-28,35,2023,2,1,32,2023-02-01,10.14,2.26,73.93,11.83,16.83,16.07,5.11
-28,35,2023,2,2,33,2023-02-02,13.13,0.47,75.18,12.44,17.3,16.13,4.25
-28,35,2023,2,3,34,2023-02-03,13.8,0.07,76.37,12.72,17.22,16.48,2.63
-28,35,2023,2,4,35,2023-02-04,13.49,0.26,80.28,13.58,17.28,16.67,3.83
-28,35,2023,2,5,36,2023-02-05,15.08,0.01,76.71,12.98,17.42,16.62,3.97
-28,35,2023,2,6,37,2023-02-06,5.71,1.98,82.18,13.66,17.15,16.41,4.14
-28,35,2023,2,7,38,2023-02-07,10.12,1.43,81.81,13.72,17.13,16.24,7.67
-28,35,2023,2,8,39,2023-02-08,13.72,0.29,74.12,12.06,17.09,16.19,6.25
-28,35,2023,2,9,40,2023-02-09,10.34,0.04,67.16,10.89,17.45,16.62,5.84
-28,35,2023,2,10,41,2023-02-10,11.9,0.02,67.79,10.61,17.27,15.72,3.93
-28,35,2023,2,11,42,2023-02-11,13.52,0.02,69.17,10.56,17.02,15.64,1.72
-28,35,2023,2,12,43,2023-02-12,14.3,0.08,75.18,11.4,16.14,15.47,3.33
-28,35,2023,2,13,44,2023-02-13,10.07,0.42,72.26,12.02,17.72,16.21,7.27
-28,35,2023,2,14,45,2023-02-14,15.5,0,59.82,8.61,16.66,16.09,3.31
-28,35,2023,2,15,46,2023-02-15,9.36,0,62.6,9.43,17.27,15.9,3.01
-28,35,2023,2,16,47,2023-02-16,9.02,0.07,74.73,11.67,16.43,15.72,4.82
-28,35,2023,2,17,48,2023-02-17,14,0.17,78.6,13.35,18.06,16.41,4.62
-28,35,2023,2,18,49,2023-02-18,14.81,0.02,80.77,13.32,17.28,16.36,5.14
-28,35,2023,2,19,50,2023-02-19,15.2,0.1,71.71,11.65,17.05,16.55,4.49
-28,35,2023,2,20,51,2023-02-20,13.9,0.03,64.84,10.13,17.06,16.11,1.56
-28,35,2023,2,21,52,2023-02-21,15.53,0.14,64.07,9.65,17.08,15.83,1.69
-28,35,2023,2,22,53,2023-02-22,8.5,2.35,80.4,12.54,16.67,15.26,2.69
-28,35,2023,2,23,54,2023-02-23,16.23,0.57,77.22,13.09,17.44,16.73,4.35
-28,35,2023,2,24,55,2023-02-24,15.72,1.01,78.67,12.75,16.99,15.97,4.73
-28,35,2023,2,25,56,2023-02-25,14.07,0.42,84.55,15.32,18.42,16.18,8.53
-28,35,2023,2,26,57,2023-02-26,8.08,6.14,78.41,14.16,18.86,16.52,9.71
-28,35,2023,2,27,58,2023-02-27,13.83,0.79,70.7,12.19,18.26,16.57,5.36
-28,35,2023,2,28,59,2023-02-28,4.72,10.84,92.97,17.32,18.76,18.07,9.12
-28,35,2023,3,1,60,2023-03-01,15.32,0.34,82.53,15.31,18.65,17.99,7.04
-28,35,2023,3,2,61,2023-03-02,15.44,1.37,91.18,16.91,18.85,18.05,6.92
-28,35,2023,3,3,62,2023-03-03,3.93,9.23,85.51,14.31,18.59,15.02,6.21
-28,35,2023,3,4,63,2023-03-04,12.83,0.96,71.26,11.64,18.35,15.6,7.3
-28,35,2023,3,5,64,2023-03-05,14.46,2.37,75.28,13.15,18.22,17.14,8.12
-28,35,2023,3,6,65,2023-03-06,10.4,0.24,85.46,15.75,18.78,17.42,8.25
-28,35,2023,3,7,66,2023-03-07,15.19,1.39,85.55,16.21,18.91,18.53,9.37
-28,35,2023,3,8,67,2023-03-08,18.67,0.03,83.72,15.93,19.01,18.41,7.39
-28,35,2023,3,9,68,2023-03-09,16.29,0.03,94.93,17.9,19.06,18.17,8.88
-28,35,2023,3,10,69,2023-03-10,12.9,0.06,91.12,17.58,19.4,18.66,10.44
-28,35,2023,3,11,70,2023-03-11,10.17,5.77,91.45,17.54,19.42,18.65,10.92
-28,35,2023,3,12,71,2023-03-12,20.84,0.01,71.2,12.8,18.96,17.51,8.23
-28,35,2023,3,13,72,2023-03-13,19.46,0,72.41,12.83,18.1,17.55,5.32
-28,35,2023,3,14,73,2023-03-14,16.39,3.54,90.91,17.01,18.99,17.7,8.97
-28,35,2023,3,15,74,2023-03-15,20.07,1.55,73.77,13,18.46,17.41,8.55
-28,35,2023,3,16,75,2023-03-16,12.27,0.01,65.6,10.91,17.72,17.1,5.91
-28,35,2023,3,17,76,2023-03-17,19.63,0.02,72.66,12.92,18.25,17.73,4.8
-28,35,2023,3,18,77,2023-03-18,16.42,0.24,83.09,15.49,18.66,18.04,6.92
-28,35,2023,3,19,78,2023-03-19,20.5,5.82,80.25,14.2,18.7,16.85,6.6
-28,35,2023,3,20,79,2023-03-20,22.25,0.33,70.93,11.49,17.17,16.29,3.68
-28,35,2023,3,21,80,2023-03-21,14.24,0.65,81.71,14.32,17.95,16.83,4.44
-28,35,2023,3,22,81,2023-03-22,13.5,0.44,86.08,15.25,17.87,17.46,5.4
-28,35,2023,3,23,82,2023-03-23,15.95,1.58,85.04,15.41,18.28,17.43,5.95
-28,35,2023,3,24,83,2023-03-24,14.14,4.1,85.05,15.62,18.78,17.04,5.38
-28,35,2023,3,25,84,2023-03-25,14.55,2.21,84.75,15.92,18.66,18.37,7.13
-28,35,2023,3,26,85,2023-03-26,19.87,1.77,89.88,17.09,18.97,18.48,9.07
-28,35,2023,3,27,86,2023-03-27,22.07,1.04,78.46,14.75,18.96,17.98,6.33
-28,35,2023,3,28,87,2023-03-28,16.92,0.86,81.89,15.43,18.89,18.08,8.98
-28,35,2023,3,29,88,2023-03-29,22.61,0,81.34,15.26,18.87,18.26,6.86
-28,35,2023,3,30,89,2023-03-30,20.1,0.06,95.7,17.58,18.5,18.04,5.56
-28,35,2023,3,31,90,2023-03-31,19.96,0.13,96.72,17.75,18.41,17.93,3.59
-28,35,2023,4,1,91,2023-04-01,20.77,0.01,95.25,17.87,18.92,18.29,5.74
-28,35,2023,4,2,92,2023-04-02,23.39,0,74.87,12.81,18.58,16.16,7.23
-28,35,2023,4,3,93,2023-04-03,24.01,0,71.88,11.27,16.59,16.05,5.19
-28,35,2023,4,4,94,2023-04-04,17.62,0,77.12,12.32,16.43,16.13,4.84
-28,35,2023,4,5,95,2023-04-05,18.8,0.01,75.57,12.58,17.54,16.06,4.62
-28,35,2023,4,6,96,2023-04-06,21.46,0.18,69.27,11,17.32,15.86,3.43
-28,35,2023,4,7,97,2023-04-07,9.33,1.73,79.88,12.96,17.77,15.1,7.37
-28,35,2023,4,8,98,2023-04-08,22.67,0.01,71.65,10.2,15.7,14.94,4.22
-28,35,2023,4,9,99,2023-04-09,14.19,0.16,76.71,12.89,17.97,15.73,2.29
-28,35,2023,4,10,100,2023-04-10,23.82,0.26,78.44,13.95,17.93,17.55,2.22
-28,35,2023,4,11,101,2023-04-11,21.24,0,80.87,14.81,18.52,17.72,2.86
-28,35,2023,4,12,102,2023-04-12,25.21,0,71.36,12.87,18.29,17.93,1.59
-28,35,2023,4,13,103,2023-04-13,24.85,0,79.9,14.5,18.14,17.78,3.13
-28,35,2023,4,14,104,2023-04-14,13.09,0,82.68,15.58,18.96,17.94,4.41
-28,35,2023,4,15,105,2023-04-15,21.53,0,82.57,16.1,19.22,18.9,5.12
-28,35,2023,4,16,106,2023-04-16,20.8,0.49,86.52,16.65,19.15,18.11,5.21
-28,35,2023,4,17,107,2023-04-17,19.77,0.86,76.16,13.23,17.91,17.3,4.75
-28,35,2023,4,18,108,2023-04-18,23.36,0.03,62.5,10.24,17.73,17.22,3.86
-28,35,2023,4,19,109,2023-04-19,19.14,0.46,71.63,12.64,18.84,17.19,7.02
-28,35,2023,4,20,110,2023-04-20,23.67,1.38,72.27,12.01,18.46,16.69,6.21
-28,35,2023,4,21,111,2023-04-21,16.81,0.04,75.07,13.05,18.54,16.63,6.24
-28,35,2023,4,22,112,2023-04-22,20.26,2.63,91.02,17.64,19.54,18.49,6.55
-28,35,2023,4,23,113,2023-04-23,14.13,2.39,93.61,18.4,19.65,19.12,7.83
-28,35,2023,4,24,114,2023-04-24,14.14,6.44,89.43,17.49,19.53,19.09,5.93
-28,35,2023,4,25,115,2023-04-25,19.04,5.05,91.51,17.98,19.52,19.29,5.1
-28,35,2023,4,26,116,2023-04-26,25.42,0.47,85.18,16.71,19.33,19.05,6.39
-28,35,2023,4,27,117,2023-04-27,23.38,0.27,80.29,15.74,19.38,19.03,7.19
-28,35,2023,4,28,118,2023-04-28,24.81,0.62,77.58,15.34,19.52,18.99,6.4
-28,35,2023,4,29,119,2023-04-29,22.64,2.62,83.57,16.42,19.42,18.89,6.91
-28,35,2023,4,30,120,2023-04-30,25.95,3.48,76.33,14.92,19.69,19.01,7.19
-28,35,2023,5,1,121,2023-05-01,15.29,0.89,74.99,14.03,19.64,17.65,5.43
-28,35,2023,5,2,122,2023-05-02,23.51,1.68,73.91,13.33,18.78,17.45,8.06
-28,35,2023,5,3,123,2023-05-03,24.7,0.16,72.14,13.75,19.21,18.28,7.75
-28,35,2023,5,4,124,2023-05-04,20.29,0.82,92.01,17.76,19.27,18.78,7.73
-28,35,2023,5,5,125,2023-05-05,15.82,0.16,97.21,18.7,19.22,18.97,6.1
-28,35,2023,5,6,126,2023-05-06,23.53,0.03,93.66,18.32,19.62,19.02,5.14
-28,35,2023,5,7,127,2023-05-07,22.37,0.12,91.51,18.27,20.08,19.2,6.63
-28,35,2023,5,8,128,2023-05-08,23.39,0.11,91.27,18.3,20.05,19.46,4.83
-28,35,2023,5,9,129,2023-05-09,23.54,0.17,91.29,17.75,19.54,18.93,3.6
-28,35,2023,5,10,130,2023-05-10,28.47,0.07,86.07,16.81,19.42,18.84,2.01
-28,35,2023,5,11,131,2023-05-11,27.96,0.01,87.46,16.94,19.43,18.65,3.47
-28,35,2023,5,12,132,2023-05-12,24.44,0,84.66,15.96,18.85,18.27,3.75
-28,35,2023,5,13,133,2023-05-13,28.52,0,81.61,16.01,19.53,18.78,4.03
-28,35,2023,5,14,134,2023-05-14,27.98,0,66.85,13.08,19.86,18.8,3.32
-28,35,2023,5,15,135,2023-05-15,29.29,0,61.09,12.13,20.29,19.33,2.42
-28,35,2023,5,16,136,2023-05-16,29.58,0,68.71,13.9,20.16,19.47,2.46
-28,35,2023,5,17,137,2023-05-17,25.52,0.13,82.34,16.88,20.16,19.69,4.82
-28,35,2023,5,18,138,2023-05-18,25.02,0.56,85.87,17.43,20.11,19.31,6
-28,35,2023,5,19,139,2023-05-19,21.44,0.75,87.35,17.07,19.86,18.74,5.85
-28,35,2023,5,20,140,2023-05-20,24.72,0.32,76.31,15.1,19.44,19.27,7.02
-28,35,2023,5,21,141,2023-05-21,23.02,0.13,74.83,15.12,20.04,19.2,6.55
-28,35,2023,5,22,142,2023-05-22,26.43,0.01,74.03,14.75,19.77,19.2,4.73
-28,35,2023,5,23,143,2023-05-23,24.84,0.07,78.55,15.03,19.12,18.49,2.86
-28,35,2023,5,24,144,2023-05-24,26.33,0.05,79.27,14.79,18.64,18.17,3.47
-28,35,2023,5,25,145,2023-05-25,25.25,0.13,80.84,15.01,18.68,18.1,3.22
-28,35,2023,5,26,146,2023-05-26,26.83,0.37,82.33,15.48,18.74,18.27,4.07
-28,35,2023,5,27,147,2023-05-27,19.91,0.51,84.36,15.69,18.46,18.18,5.59
-28,35,2023,5,28,148,2023-05-28,22.38,0.88,81.03,15.46,19.08,18.22,5.85
-28,35,2023,5,29,149,2023-05-29,22.91,1.46,83.16,16.02,19.5,18.62,5.49
-28,35,2023,5,30,150,2023-05-30,25.73,1.16,85.64,17.44,20.41,19.36,5.04
-28,35,2023,5,31,151,2023-05-31,28.68,0.11,78.92,15.77,19.73,19.25,3.58
-28,35,2023,6,1,152,2023-06-01,27.25,2.61,80.32,16.41,20.36,19.27,3.12
-28,35,2023,6,2,153,2023-06-02,27.83,1.36,85.4,17.92,20.7,20.11,3.6
-28,35,2023,6,3,154,2023-06-03,25.81,0.13,81.88,17.28,20.91,19.96,2.47
-28,35,2023,6,4,155,2023-06-04,26.88,5.22,86.66,17.85,20.56,19.64,4.17
-28,35,2023,6,5,156,2023-06-05,23.82,3.55,87.77,17.62,20.02,19.36,3.79
-28,35,2023,6,6,157,2023-06-06,26.76,0.68,80.67,16.95,20.88,19.42,9.19
-28,35,2023,6,7,158,2023-06-07,25.64,0.35,77.6,16.21,20.5,19.91,7.25
-28,35,2023,6,8,159,2023-06-08,23.3,0.16,72.59,15.05,20.45,19.91,4.86
-28,35,2023,6,9,160,2023-06-09,13.94,5.39,89.28,18.45,20.86,19.54,5.3
-28,35,2023,6,10,161,2023-06-10,27.39,0.03,80.69,16.27,20.09,19.19,5.19
-28,35,2023,6,11,162,2023-06-11,28.64,0.02,76.66,15.21,19.81,18.97,2.41
-28,35,2023,6,12,163,2023-06-12,24.58,0.36,86.65,18.53,21.35,19.7,6.08
-28,35,2023,6,13,164,2023-06-13,22.37,6.16,93.2,19.93,21.34,20.61,4.56
-28,35,2023,6,14,165,2023-06-14,28.42,0.26,85.5,18.49,21.41,20.59,4.95
